directory,file,status,arrays,infeasible,total_bram
basic,arraypartition_block.mlir,ok,2,0,4
basic,arraypartition_complete.mlir,ok,32,0,0
basic,arraypartition_cyclic.mlir,ok,2,0,2
basic,arraypartition_multidim.mlir,ok,2,0,8
chstone_xilinx,sha.mlir,error,0,0,
flowgnn_xilinx,gin.mlir,error,0,0,
flowgnn_xilinx,pna.mlir,error,0,0,
forgebench,activation_module.mlir,ok,4,0,196
forgebench,activation_op1.mlir,ok,4,0,196
forgebench,activation_op2.mlir,ok,4,0,196
forgebench,activation_op3.mlir,ok,4,0,196
forgebench,attention_op_p1.mlir,ok,13,0,208
forgebench,attention_op_p2.mlir,ok,13,0,20
forgebench,attention_op_p3.mlir,ok,13,0,20
forgebench,tiled_attn_module.mlir,ok,60,0,665
forgebench,tiled_attn_p1.mlir,ok,13,0,208
forgebench,tiled_attn_p2.mlir,ok,13,0,57
machsuite,fft_transpose.mlir,ok,8,0,12
machsuite,gemm_blocked.mlir,ok,0,0,0
machsuite,gemm_ncubed.mlir,ok,0,0,0
machsuite,md_knn.mlir,ok,0,0,0
machsuite,nw.mlir,error,0,0,
machsuite,sort_radix.mlir,ok,0,0,0
machsuite,spmv_crs.mlir,error,0,0,
machsuite,spmv_ellpack.mlir,ok,0,0,0
machsuite,stencil2D.mlir,crash,0,0,
machsuite,stencil3D.mlir,ok,0,0,0
polybench,atax.mlir,ok,4,0,13
polybench,bicg.mlir,ok,5,0,13
polybench,gemm.mlir,ok,4,0,32
polybench,gesummv.mlir,ok,6,0,20
polybench,k2mm.mlir,ok,7,0,56
polybench,k3mm.mlir,ok,7,0,56
polybench,mvt.mlir,ok,5,0,12
polybench,syr2k.mlir,ok,7,0,56
polybench,syrk.mlir,ok,4,0,32
spectorhls,dct.mlir,ok,6,0,0
spectorhls,histogram.mlir,ok,8,0,8
spectorhls,matrix_multiplication.mlir,error,0,0,
spectorhls,mergesort.mlir,ok,0,0,0
spectorhls,sobel_filter_y.mlir,error,0,0,
vitis-examples,matmul.mlir,ok,33,0,1
