dataset,benchmark,BRAM,DSP,FF,LUT,BRAM_util_pct,DSP_util_pct,FF_util_pct,LUT_util_pct,"BRAM (prediction, shim)"
accelerators_xilinx,DGNN_Booster_convLSTM,1323,2244,108424,109501,212,129,23,47,not compiled (shim): cgeist crash
accelerators_xilinx,DGNN_Booster_EvolveGCN,1541,1951,87389,112115,246,112,18,48,not compiled (shim): cgeist crash
accelerators_xilinx,GP_selection_kernel_fixed_dataset,67,1979,72113,78717,10,114,15,34,not compiled (shim): cgeist crash (materialized temporary)
accelerators_xilinx,GP_selection_kernel_float_dataset,74,2050,240238,203363,11,118,52,88,not compiled (shim): cgeist crash (materialized temporary)
accelerators_xilinx,Mask-Net_dataset,421,1805,107197,451532,67,104,23,195,not compiled (shim): cgeist crash
accelerators_xilinx,SkyNet_dataset,414,596,62340,182559,66,34,13,79,not compiled (shim): cgeist crash
chstone_xilinx,gsm,2,45,3577,8042,0,2,0,3,not compiled (shim): 'arith.shli' op requires the same type for all operands and results
chstone_xilinx,sha,7,0,16055,50137,1,0,3,21,7
flowgnn_xilinx,dgn,819,1489,307455,2285964,131,86,66,992,not compiled (shim): cgeist crash
flowgnn_xilinx,gat,7191,2478,196662,341058,1152,143,42,148,not compiled (shim): cgeist crash
flowgnn_xilinx,gcn,633,835,243503,2259329,101,48,52,980,not compiled (shim): cgeist crash
flowgnn_xilinx,gin,1190,1731,254374,2262923,190,100,55,982,hls-est error: invalid memref element type
flowgnn_xilinx,pna,14584,2497,380652,1950140,2337,144,82,846,hls-est error: invalid memref element type
forgebench_xilinx,activation_module,210,6,5127,8261,33,0,1,3,120
forgebench_xilinx,activation_op1,144,3,4261,6435,23,0,0,2,89
forgebench_xilinx,activation_op2,210,3,4582,6832,33,0,0,2,120
forgebench_xilinx,activation_op3,210,4,2733,5636,33,0,0,2,120
forgebench_xilinx,attention_op_p1,69,12,18196,16991,11,0,3,7,28
forgebench_xilinx,attention_op_p2,24,207,22750,18936,3,11,4,8,hls-est error: hls-est timeout 120s
forgebench_xilinx,attention_op_p3,24,207,22750,18937,3,11,4,8,hls-est error: hls-est timeout 120s
forgebench_xilinx,attn_breakdown_module,17,66,66469,57539,2,3,14,24,not compiled (shim): cgeist crash
forgebench_xilinx,attn_breakdown_op1,10,50,63732,52529,1,2,13,22,not compiled (shim): cgeist crash
forgebench_xilinx,attn_breakdown_op2,17,66,65957,57488,2,3,14,24,not compiled (shim): cgeist crash
forgebench_xilinx,conv_A,594,512,14149,30228,95,29,3,13,not compiled (shim): cgeist crash
forgebench_xilinx,conv_B,586,512,11133,50469,93,29,2,21,not compiled (shim): cgeist crash
forgebench_xilinx,conv_block_module,3750,1035,46010,135445,600,59,9,58,not compiled (shim): cgeist crash (materialized temporary)
forgebench_xilinx,conv_block_op1,2800,513,19522,66655,448,29,4,28,not compiled (shim): cgeist crash (materialized temporary)
forgebench_xilinx,conv_block_op2,3447,515,19971,69071,552,29,4,29,not compiled (shim): cgeist crash (materialized temporary)
forgebench_xilinx,conv_block_op3,3578,1025,43151,125729,573,59,9,54,not compiled (shim): cgeist crash (materialized temporary)
forgebench_xilinx,conv_C,610,512,13226,50547,97,29,2,21,not compiled (shim): cgeist crash
forgebench_xilinx,conv_module,862,516,19360,63688,138,29,4,27,not compiled (shim): cgeist crash (materialized temporary)
forgebench_xilinx,diff_dims_module_large,1922,2048,65212,218277,308,118,14,94,not compiled (shim): cgeist crash
forgebench_xilinx,diff_dims_module_small,1058,48,14109,44687,169,2,3,19,not compiled (shim): cgeist crash
forgebench_xilinx,diff_dims_p1,210,384,17630,32826,33,22,3,14,not compiled (shim): cgeist crash
forgebench_xilinx,diff_dims_p2,114,128,9594,17435,18,7,2,7,not compiled (shim): cgeist crash
forgebench_xilinx,diff_dims_p3,354,512,16981,49725,56,29,3,21,not compiled (shim): cgeist crash
forgebench_xilinx,diff_orders_module,1538,2048,86668,167168,246,118,18,72,not compiled (shim): cgeist crash
forgebench_xilinx,diff_orders_p1,130,2048,39542,115394,20,118,8,50,not compiled (shim): cgeist crash
forgebench_xilinx,diff_orders_p2,2,2048,41722,119542,0,118,9,51,not compiled (shim): cgeist crash
forgebench_xilinx,diff_orders_p3,514,2048,44701,117578,82,118,9,51,not compiled (shim): cgeist crash
forgebench_xilinx,gpt_transformer_p1,28,217,96111,81638,4,12,20,35,hls-est error: hls-est timeout 120s
